Name,Elevation_ft,Latitude,Longitude,date,ppt_prism,precipTotal,Corrected_PRISM
KAZVAIL270,3038,31.96,-110.83,2024-04-19,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-04-20,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-04-21,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-04-22,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-04-23,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-04-24,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-04-25,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-04-26,0.0,0.15,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-04-27,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-04-28,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-04-29,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-04-30,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-01,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-02,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-03,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-04,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-05,0.0,0.05,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-06,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-07,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-08,0.0,0.04,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-09,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-10,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-11,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-12,0.0,0.02,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-13,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-14,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-15,0.0,0.04,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-16,0.0519817138844954,0.05,0.06669957562169368
KAZVAIL270,3038,31.96,-110.83,2024-05-17,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-18,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-19,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-20,0.0,0.08,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-21,0.0,0.01,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-22,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-23,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-24,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-25,0.0,0.01,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-26,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-27,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-28,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-29,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-30,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-05-31,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-06-01,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-06-02,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-06-03,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-06-04,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-06-05,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-06-06,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-06-07,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-06-08,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-06-09,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-06-10,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-06-11,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-06-12,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-06-13,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-06-14,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-06-15,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-06-16,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-06-17,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-06-18,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-06-19,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-06-20,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-06-21,0.000726228497917,2.99,0.047571028475422626
KAZVAIL270,3038,31.96,-110.83,2024-06-22,0.537888664310312,0.05,0.24804004952060843
KAZVAIL270,3038,31.96,-110.83,2024-06-23,0.104830837331214,0.02,0.08642286849200906
KAZVAIL270,3038,31.96,-110.83,2024-06-24,4.17258987078155e-05,0.0,0.04731557210539776
KAZVAIL270,3038,31.96,-110.83,2024-06-25,0.005414080343312,0.0,0.04932053478412404
KAZVAIL270,3038,31.96,-110.83,2024-06-26,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-06-27,0.0,0.04,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-06-28,0.013871638154136,0.07,0.05247689535912356
KAZVAIL270,3038,31.96,-110.83,2024-06-29,0.0971762865465653,0.0,0.08356619013917817
KAZVAIL270,3038,31.96,-110.83,2024-06-30,0.0196156583532313,1.55,0.05462056369742592
KAZVAIL270,3038,31.96,-110.83,2024-07-01,0.235757878816419,0.04,0.13528484037428756
KAZVAIL270,3038,31.96,-110.83,2024-07-02,0.0465545260212227,0.01,0.06467414911112032
KAZVAIL270,3038,31.96,-110.83,2024-07-03,0.180732460464701,0.0,0.11474935424542643
KAZVAIL270,3038,31.96,-110.83,2024-07-04,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-07-05,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-07-06,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-07-07,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-07-08,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-07-09,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-07-10,0.0,0.09,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-07-11,0.0,1.1,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-07-12,0.144909458040146,0.0,0.10138020974058248
KAZVAIL270,3038,31.96,-110.83,2024-07-13,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-07-14,0.0,0.05,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-07-15,0.130515675555652,0.01,0.09600845011736933
KAZVAIL270,3038,31.96,-110.83,2024-07-16,0.0101100454644485,0.0,0.05107306896733218
KAZVAIL270,3038,31.96,-110.83,2024-07-17,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-07-18,0.0007472803817542,0.77,0.04757888503847067
KAZVAIL270,3038,31.96,-110.83,2024-07-19,0.445414259613056,0.04,0.2135286016875925
KAZVAIL270,3038,31.96,-110.83,2024-07-20,0.0252866126034102,0.52,0.05673696382359269
KAZVAIL270,3038,31.96,-110.83,2024-07-21,0.228379378363129,0.4,0.13253118400511973
KAZVAIL270,3038,31.96,-110.83,2024-07-22,0.230215824685342,0.01,0.13321654577256964
KAZVAIL270,3038,31.96,-110.83,2024-07-23,0.0411582486948006,0.0,0.06266025841289959
KAZVAIL270,3038,31.96,-110.83,2024-07-24,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-07-25,0.0590541288884738,0.78,0.06933900090117842
KAZVAIL270,3038,31.96,-110.83,2024-07-26,0.556504999262722,0.18,0.2549876657248478
KAZVAIL270,3038,31.96,-110.83,2024-07-27,0.320727853217574,0.22,0.16699563482079863
KAZVAIL270,3038,31.96,-110.83,2024-07-28,0.0,0.07,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-07-29,0.0987884742037941,0.01,0.08416785857285596
KAZVAIL270,3038,31.96,-110.83,2024-07-30,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-07-31,0.0,0.08,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-08-01,0.182692517260449,0.0,0.11548084744159956
KAZVAIL270,3038,31.96,-110.83,2024-08-02,0.0,0.01,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-08-03,0.0038984112093878,0.09,0.04875488706334353
KAZVAIL270,3038,31.96,-110.83,2024-08-04,0.254877663056409,0.01,0.14242034385265184
KAZVAIL270,3038,31.96,-110.83,2024-08-05,0.0,1.11,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-08-06,0.112236426005034,0.46,0.08918663418507869
KAZVAIL270,3038,31.96,-110.83,2024-08-07,0.17858025293385,0.0,0.11394615039491282
KAZVAIL270,3038,31.96,-110.83,2024-08-08,0.0,0.02,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-08-09,0.356300675473643,0.0,0.1802714120867636
KAZVAIL270,3038,31.96,-110.83,2024-08-10,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-08-11,0.0420988754572391,0.02,0.06301130032064163
KAZVAIL270,3038,31.96,-110.83,2024-08-12,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-08-13,0.0366783942959445,0.0,0.06098837675124649
KAZVAIL270,3038,31.96,-110.83,2024-08-14,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-08-15,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-08-16,0.0,0.06,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-08-17,0.0529407434662561,0.45,0.06705748546160678
KAZVAIL270,3038,31.96,-110.83,2024-08-18,0.310528883563034,0.01,0.16318937934572428
KAZVAIL270,3038,31.96,-110.83,2024-08-19,0.0,0.09,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-08-20,0.056056521544143,0.0,0.06822029384027417
KAZVAIL270,3038,31.96,-110.83,2024-08-21,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-08-22,0.0460518012791735,1.71,0.06448653223738755
KAZVAIL270,3038,31.96,-110.83,2024-08-23,0.108067858552468,0.01,0.08763092481178106
KAZVAIL270,3038,31.96,-110.83,2024-08-24,0.06389215330161,0.0,0.07114455161216085
KAZVAIL270,3038,31.96,-110.83,2024-08-25,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-08-26,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-08-27,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-08-28,9.68061120200205e-05,0.0,0.04733612804100587
KAZVAIL270,3038,31.96,-110.83,2024-08-29,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-08-30,0.0,0.66,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-08-31,0.195287123951061,0.44,0.12018115465853596
KAZVAIL270,3038,31.96,-110.83,2024-09-01,0.018880132070758,0.22,0.05434606528880689
KAZVAIL270,3038,31.96,-110.83,2024-01-01,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-01-02,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-01-03,0.0,0.02,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-01-04,0.0279235033540595,0.0,0.057721051451735006
KAZVAIL270,3038,31.96,-110.83,2024-01-05,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-01-06,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-01-07,0.0,0.31,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-01-08,0.131007622866754,0.0,0.09619204485387259
KAZVAIL270,3038,31.96,-110.83,2024-01-09,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-01-10,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-01-11,0.0,0.61,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-01-12,0.0387819184632059,0.0,0.06177341197046844
KAZVAIL270,3038,31.96,-110.83,2024-01-13,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-01-14,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-01-15,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-01-16,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-01-17,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-01-18,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-01-19,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-01-20,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-01-21,0.101318502501463,1.11,0.085112065133546
KAZVAIL270,3038,31.96,-110.83,2024-01-22,0.908816934951065,0.12,0.3864704801237374
KAZVAIL270,3038,31.96,-110.83,2024-01-23,0.622625717539752,0.63,0.27966391778583544
KAZVAIL270,3038,31.96,-110.83,2024-01-24,0.152093289334122,0.02,0.10406121557949433
KAZVAIL270,3038,31.96,-110.83,2024-01-25,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-01-26,0.0,0.01,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-01-27,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-01-28,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-01-29,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-01-30,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-01-31,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-02-01,0.0,0.13,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-02-02,0.366839000873611,0.72,0.1842043151260316
KAZVAIL270,3038,31.96,-110.83,2024-02-03,0.219783615138011,0.0,0.1293232451695057
KAZVAIL270,3038,31.96,-110.83,2024-02-04,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-02-05,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-02-06,0.0,0.05,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-02-07,0.119917637894428,0.4,0.09205326246220052
KAZVAIL270,3038,31.96,-110.83,2024-02-08,0.25955992256595,0.24,0.14416776310161253
KAZVAIL270,3038,31.96,-110.83,2024-02-09,0.168690790315021,0.07,0.11025540294556582
KAZVAIL270,3038,31.96,-110.83,2024-02-10,0.051387657175224,0.53,0.06647787365779359
KAZVAIL270,3038,31.96,-110.83,2024-02-11,0.398576483003603,0.07,0.19604874345694465
KAZVAIL270,3038,31.96,-110.83,2024-02-12,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-02-13,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-02-14,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-02-15,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-02-16,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-02-17,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-02-18,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-02-19,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-02-20,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-02-21,0.0,0.01,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-02-22,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-02-23,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-02-24,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-02-25,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-02-26,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-02-27,4.34644817140535e-07,0.0,0.04730016220944576
KAZVAIL270,3038,31.96,-110.83,2024-02-28,0.0003280623126741,0.65,0.04742243285508998
KAZVAIL270,3038,31.96,-110.83,2024-02-29,0.465808667606701,0.01,0.2211397947508208
KAZVAIL270,3038,31.96,-110.83,2024-03-01,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-03-02,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-03-03,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-03-04,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-03-05,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-03-06,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-03-07,0.0,0.71,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-03-08,0.643487924605816,0.02,0.2874496934628905
KAZVAIL270,3038,31.96,-110.83,2024-03-09,0.0787385537073352,0.0,0.07668522824357749
KAZVAIL270,3038,31.96,-110.83,2024-03-10,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-03-11,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-03-12,0.0,0.02,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-03-13,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-03-14,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-03-15,0.0,0.25,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-03-16,0.0830408112054675,0.0,0.07829083074188047
KAZVAIL270,3038,31.96,-110.83,2024-03-17,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-03-18,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-03-19,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-03-20,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-03-21,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-03-22,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-03-23,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-03-24,0.219126527162064,0.28,0.12907801993688228
KAZVAIL270,3038,31.96,-110.83,2024-03-25,0.0664680426693883,0.0,0.07210587352421571
KAZVAIL270,3038,31.96,-110.83,2024-03-26,0.0155407500323775,0.09,0.05309980791208328
KAZVAIL270,3038,31.96,-110.83,2024-03-27,0.0728581561004071,0.0,0.07449066385667194
KAZVAIL270,3038,31.96,-110.83,2024-03-28,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-03-29,0.0,0.0,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-03-30,0.0,0.08,0.0473
KAZVAIL270,3038,31.96,-110.83,2024-03-31,0.0,0.39,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-01,0.320247815665739,0.35,0.16681648480645378
KAZSAHUA24,2838,31.92,-110.92,2024-04-02,0.234207430559559,0.0,0.13470621308482741
KAZSAHUA24,2838,31.92,-110.92,2024-04-03,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-04,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-05,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-06,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-07,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-08,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-09,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-10,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-11,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-12,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-13,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-14,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-15,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-16,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-17,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-18,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-19,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-20,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-21,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-22,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-23,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-24,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-25,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-26,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-27,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-28,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-29,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-04-30,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-01,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-02,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-03,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-04,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-05,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-06,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-07,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-08,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-09,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-10,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-11,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-12,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-13,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-14,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-15,5.21573766712389e-06,0.12,0.047301946513297374
KAZSAHUA24,2838,31.92,-110.92,2024-05-16,0.0599256872842353,0.0,0.06966426649447661
KAZSAHUA24,2838,31.92,-110.92,2024-05-17,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-18,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-19,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-20,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-21,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-22,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-23,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-24,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-25,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-26,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-27,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-28,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-29,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-30,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-05-31,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-06-01,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-06-02,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-06-03,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-06-04,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-06-05,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-06-06,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-06-07,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-06-08,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-06-09,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-06-10,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-06-11,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-06-12,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-06-13,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-06-14,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-06-15,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-06-16,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-06-17,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-06-18,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-06-19,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-06-20,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-06-21,3.47715836745263e-06,0.06,0.047301297675502736
KAZSAHUA24,2838,31.92,-110.92,2024-06-22,0.250725890118829,0.05,0.140870902192347
KAZSAHUA24,2838,31.92,-110.92,2024-06-23,0.113325418589555,0.0,0.08959304621762193
KAZSAHUA24,2838,31.92,-110.92,2024-06-24,0.022638574265485,0.0,0.055748715915879
KAZSAHUA24,2838,31.92,-110.92,2024-06-25,0.0392521604854434,0.0,0.061948906293167474
KAZSAHUA24,2838,31.92,-110.92,2024-06-26,0.0,0.0,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-06-27,0.0,0.01,0.0473
KAZSAHUA24,2838,31.92,-110.92,2024-06-28,0.0364010097162916,0.08,0.06088485682612003
KAZSAHUA24,2838,31.92,-110.92,2024-06-29,0.188408714215872,0.0,0.11761413214536343
KAZSAHUA24,2838,31.92,-110.92,2024-06-30,0.0266994097210437,0.0,0.05726421970789351
KAZSAHUA24,2838,31.92,-110.92,2024-07-01,0.0852032039586573,0.0,0.0790978357173709
KAZSAHUA24,2838,31.92,-110.92,2024-07-02,0.0307232520272269,0.02,0.058765917656561084
KAZSAHUA24,2838,31.92,-110.92,2024-07-03,0.172033347101695,0.0,0.11150284513835257
